Review_ID,Product_ID,Platform_ID,Issue_ID,Date_ID,Rating,Sentiment_score,RSI
2100,1,1,5,891,4.0,-0.6908,0.6113200000000001
2101,1,1,4,4,4.0,0.1027,0.335
2102,17,1,5,264,1.0,-0.4767,0.75068
2103,3,1,3,956,1.0,0.7184,0.56
2104,5,1,1,957,4.0,0.7906,0.135
2105,14,2,1,802,5.0,0.5859,0.06
2106,15,2,4,690,4.0,-0.7184,0.62236
2107,5,1,3,773,4.0,0.7351,0.335
2108,2,2,1,680,4.0,0.5719,0.135
2109,8,1,6,710,2.0,-0.5423,0.7019200000000001
2110,9,1,3,46,3.0,0.5994,0.41
2111,6,1,1,802,4.0,0.0772,0.135
2112,2,1,4,884,4.0,0.1027,0.335
2113,9,2,5,958,4.0,-0.2263,0.42552
2114,14,1,6,649,3.0,0.4404,0.41
2115,4,1,1,646,5.0,0.2263,0.06
2116,11,1,6,639,2.0,-0.5423,0.7019200000000001
2117,22,2,9,381,3.0,0.0,0.41
2118,8,2,1,938,2.0,-0.0772,0.31588
2119,13,2,1,584,4.0,-0.5096,0.33884
2120,9,1,9,324,4.0,0.0,0.335
2121,23,2,1,3,4.0,0.5719,0.135
2122,23,1,7,173,2.0,-0.296,0.6033999999999999
2123,12,2,1,567,4.0,0.0,0.135
2124,17,2,2,720,2.0,-0.497,0.6838
2125,14,1,1,959,4.0,0.3612,0.135
2126,12,2,2,88,3.0,0.6908,0.41
2127,2,2,3,874,1.0,0.5719,0.56
2128,4,1,1,615,4.0,-0.0243,0.14472
2129,19,2,5,499,1.0,-0.4767,0.75068
2130,21,1,8,816,4.0,0.0,0.335
2131,3,1,1,528,5.0,-0.0382,0.07528
2132,22,1,1,327,4.0,0.4404,0.135
2133,8,1,7,271,2.0,-0.765,0.7910000000000001
2134,8,2,6,234,4.0,0.2263,0.335
2135,23,1,6,736,1.0,-0.4215,0.7286000000000001
2136,12,2,6,960,1.0,0.2263,0.56
2137,17,2,10,342,4.0,0.5719,0.335
2138,17,2,1,123,3.0,0.2263,0.21
2139,2,1,3,877,2.0,0.2263,0.485
2140,6,1,1,324,5.0,0.3818,0.06
2141,17,2,6,623,3.0,-0.6705,0.6782000000000001
2142,22,1,1,949,4.0,0.0,0.135
2143,22,1,4,122,3.0,-0.4215,0.5786
2144,4,2,1,909,5.0,0.0,0.06
2145,17,2,2,829,3.0,0.4404,0.41
2146,1,2,4,961,5.0,-0.4215,0.4286
2147,12,1,5,895,4.0,0.0,0.335
2148,12,1,1,686,4.0,0.6369,0.135
2149,15,1,1,162,4.0,0.0,0.135
2150,13,1,1,643,3.0,-0.5096,0.41384
2151,3,2,1,259,4.0,-0.0516,0.15564
2152,2,1,1,154,3.0,0.2263,0.21
2153,5,1,6,39,3.0,-0.7351,0.70404
2154,11,1,4,377,5.0,-0.1027,0.30108
2155,20,1,1,687,1.0,0.0,0.36
2156,1,2,1,29,4.0,-0.4585,0.3184
2157,4,1,1,962,5.0,0.7845,0.06
2158,2,1,6,604,1.0,-0.6369,0.8147600000000002
2159,23,2,4,516,3.0,-0.4215,0.5786
2160,17,2,2,463,3.0,0.25,0.41
2161,23,2,1,611,5.0,-0.3599,0.20396
2162,8,1,1,658,2.0,0.1027,0.285
2163,14,2,1,351,4.0,0.4404,0.135
2164,9,2,1,776,5.0,0.0,0.06
2165,11,1,11,690,4.0,-0.6591,0.5986400000000001
2166,8,1,1,920,4.0,-0.5096,0.33884
2167,2,1,7,963,3.0,-0.296,0.5284
2168,11,1,9,964,2.0,0.0,0.485
2169,13,2,1,772,4.0,0.5719,0.135
2170,4,1,1,622,1.0,0.4404,0.36
2171,15,1,9,134,1.0,-0.1877,0.6350800000000001
2172,22,1,1,164,4.0,0.2263,0.135
2173,8,1,2,593,3.0,-0.5423,0.6269200000000001
2174,3,2,1,513,5.0,0.0,0.06
2175,13,1,6,907,1.0,0.2263,0.56
2176,4,1,1,230,4.0,-0.5096,0.33884
2177,22,1,5,445,5.0,0.3975,0.26
2178,8,2,1,121,4.0,-0.5096,0.33884
2179,1,1,9,777,3.0,-0.4215,0.5786
2180,12,1,3,500,2.0,-0.5423,0.7019200000000001
2181,9,1,4,407,4.0,0.5423,0.335
2182,8,1,1,400,5.0,0.4404,0.06
2183,14,1,1,627,3.0,0.3195,0.21
2184,23,2,6,32,2.0,0.25,0.485
2185,14,1,4,277,5.0,-0.6908,0.53632
2186,22,2,1,934,5.0,0.5719,0.06
2187,11,1,4,935,4.0,-0.1779,0.40616
2188,23,1,1,852,3.0,-0.1326,0.26304
2189,17,1,1,749,4.0,-0.1531,0.19624
2190,17,2,1,400,4.0,0.8176,0.135
2191,6,1,1,172,4.0,0.3182,0.135
2192,6,2,1,512,4.0,0.5267,0.135
2193,9,2,1,965,4.0,0.7693,0.135
2194,15,2,4,259,4.0,-0.5423,0.55192
2195,8,2,1,687,4.0,0.8703,0.135
2196,15,1,1,719,5.0,0.3818,0.06
2197,22,2,4,717,4.0,-0.4019,0.49576
2198,12,1,4,44,4.0,-0.5423,0.55192
2199,17,1,9,488,4.0,0.4404,0.335
2200,8,2,1,635,4.0,0.8658,0.135
2201,4,1,1,825,5.0,-0.3412,0.19648
2202,15,2,2,229,2.0,0.5859,0.485
2203,17,1,1,757,5.0,0.4404,0.06
2204,15,2,9,650,5.0,0.7351,0.26
2205,3,2,4,396,4.0,-0.5423,0.55192
2206,4,1,9,966,3.0,0.2263,0.41
2207,1,1,1,575,5.0,0.5719,0.06
2208,11,1,1,147,4.0,0.0,0.135
2209,12,2,7,61,1.0,0.1531,0.56
2210,12,1,5,967,5.0,0.0258,0.26
2211,13,1,1,74,4.0,0.5719,0.135
2212,9,1,3,428,3.0,0.4404,0.41
2213,17,1,1,968,3.0,0.0,0.21
2214,13,1,1,116,4.0,0.5719,0.135
2215,9,2,5,712,4.0,-0.128,0.3862
2216,8,1,1,952,4.0,0.6808,0.135
2217,11,2,6,762,1.0,-0.7184,0.8473600000000001
2218,4,1,2,655,2.0,0.5719,0.485
2219,13,1,4,969,4.0,0.2263,0.335
2220,5,1,1,680,3.0,0.4404,0.21
2221,23,1,6,116,4.0,0.0,0.335
2222,1,1,4,960,3.0,0.3182,0.41
2223,6,1,1,150,1.0,-0.5096,0.5638400000000001
2224,11,1,7,761,1.0,0.6369,0.56
2225,4,1,6,970,1.0,-0.2023,0.6409199999999999
2226,1,1,5,971,3.0,-0.7003,0.6901200000000001
2227,17,1,1,891,1.0,0.4939,0.36
2228,8,1,1,22,3.0,0.3182,0.21
2229,7,1,5,286,5.0,0.0,0.26
2230,6,1,1,747,5.0,0.5719,0.06
2231,15,2,4,394,5.0,0.34,0.26
2232,9,2,6,219,3.0,-0.4215,0.5786
2233,2,2,1,770,5.0,0.4404,0.06
2234,13,1,4,927,4.0,-0.2263,0.42552
2235,3,2,2,13,2.0,0.5719,0.485
2236,11,1,1,261,5.0,-0.5096,0.26384
2237,5,1,7,972,2.0,0.25,0.485
2238,17,2,6,137,3.0,-0.1764,0.48056
2239,8,1,2,533,1.0,-0.4215,0.7286000000000001
2240,23,2,1,648,4.0,0.2263,0.135
2241,22,2,1,411,4.0,0.2263,0.135
2242,14,2,1,705,4.0,0.5106,0.135
2243,1,1,1,22,4.0,0.8591,0.135
2244,8,1,6,950,3.0,-0.5423,0.6269200000000001
2245,4,2,1,973,5.0,0.7351,0.06
2246,4,1,6,974,2.0,0.2263,0.485
2247,6,1,1,903,5.0,0.2263,0.06
2248,3,1,4,857,4.0,0.1027,0.335
2249,15,2,6,384,3.0,0.5719,0.41
2250,4,1,7,337,1.0,-0.765,0.8660000000000001
2251,5,1,7,485,3.0,-0.1027,0.45108
2252,17,1,1,618,5.0,0.5106,0.06
2253,5,2,1,715,4.0,0.4404,0.135
2254,3,2,4,288,2.0,-0.5423,0.7019200000000001
2255,10,1,1,254,2.0,0.7778,0.285
2256,5,1,2,724,3.0,0.765,0.41
2257,11,1,1,761,4.0,0.4588,0.135
2258,5,2,5,608,5.0,0.0516,0.26
2259,20,2,7,123,3.0,0.6369,0.41
2260,3,2,5,42,4.0,0.6597,0.335
2261,9,1,2,794,2.0,0.128,0.485
2262,13,1,6,430,1.0,0.8225,0.56
2263,3,1,2,167,2.0,0.0,0.485
2264,10,2,5,606,3.0,-0.4767,0.6006800000000001
2265,5,1,1,445,4.0,0.0,0.135
2266,18,1,8,39,2.0,0.0,0.485
2267,8,2,1,137,5.0,-0.296,0.1784
2268,3,2,8,334,3.0,0.3612,0.41
2269,1,1,1,36,1.0,-0.5096,0.5638400000000001
2270,2,2,9,489,3.0,-0.5994,0.6497600000000001
2271,2,2,6,529,3.0,0.0516,0.41
2272,11,2,1,234,4.0,0.4404,0.135
2273,23,2,4,392,4.0,-0.7717,0.64368
2274,17,1,1,153,4.0,-0.6116,0.37964
2275,2,1,8,12,5.0,-0.0516,0.28064
2276,23,1,1,931,3.0,0.2263,0.21
2277,8,2,6,195,3.0,-0.5096,0.6138400000000002
2278,22,2,1,611,4.0,0.0,0.135
2279,2,2,1,778,4.0,0.765,0.135
2280,9,2,1,65,5.0,0.0772,0.06
2281,4,2,4,237,3.0,-0.5423,0.6269200000000001
2282,3,1,6,57,2.0,-0.4215,0.6536
2283,23,1,7,846,4.0,0.0,0.335
2284,4,1,1,824,5.0,0.6908,0.06
2285,6,2,5,631,4.0,0.25,0.335
2286,16,1,7,309,4.0,0.6369,0.335
2287,5,1,8,932,4.0,0.2263,0.335
2288,11,2,4,940,5.0,0.1027,0.26
2289,12,2,4,975,4.0,-0.5423,0.55192
2290,15,2,5,951,4.0,0.5719,0.335
2291,14,2,5,71,5.0,-0.7179,0.5471600000000001
2292,2,2,1,130,5.0,-0.0258,0.07032
2293,9,1,5,922,5.0,0.5719,0.26
2294,23,1,9,976,3.0,0.5719,0.41
2295,5,2,6,971,2.0,-0.5267,0.6956800000000001
2296,12,2,5,977,5.0,0.2263,0.26
2297,3,2,1,689,4.0,0.4404,0.135
2298,8,2,9,288,2.0,0.5719,0.485
2299,6,2,5,72,5.0,0.0516,0.26
2300,14,1,6,705,3.0,-0.5423,0.6269200000000001
2301,4,2,1,698,4.0,0.5719,0.135
2302,8,2,8,623,3.0,-0.8159,0.7363600000000001
2303,13,1,1,695,4.0,-0.3169,0.26176
2304,9,2,3,775,1.0,-0.128,0.6112
2305,23,1,1,644,4.0,0.5267,0.135
2306,13,2,4,284,5.0,-0.25,0.36
2307,20,2,1,481,2.0,0.7778,0.285
2308,7,2,1,415,4.0,0.4201,0.135
2309,6,2,9,619,3.0,-0.5096,0.6138400000000002
2310,8,2,7,355,1.0,-0.296,0.6784000000000001
2311,8,1,10,680,5.0,-0.0243,0.26972
2312,2,1,4,978,4.0,-0.4215,0.5036
2313,6,2,1,106,4.0,0.7269,0.135
2314,13,1,7,878,3.0,0.25,0.41
2315,9,1,1,524,4.0,0.4404,0.135
2316,5,1,1,186,3.0,0.765,0.21
2317,14,1,9,811,3.0,0.5719,0.41
2318,22,1,1,640,5.0,0.5719,0.06
2319,17,1,10,447,5.0,0.0,0.26
2320,12,1,1,474,5.0,0.5719,0.06
2321,13,1,1,445,5.0,0.5719,0.06
2322,11,1,9,328,1.0,-0.5423,0.77692
2323,2,2,6,979,1.0,-0.5096,0.7638400000000001
2324,6,2,1,597,5.0,0.4019,0.06
2325,17,2,6,530,3.0,-0.5096,0.6138400000000002
2326,5,2,3,712,3.0,-0.5096,0.6138400000000002
2327,22,2,1,716,5.0,-0.5096,0.26384
2328,5,1,1,980,4.0,0.6597,0.135
2329,11,1,1,444,5.0,0.2263,0.06
2330,11,2,7,562,2.0,-0.7502,0.78508
2331,12,1,1,217,4.0,0.1779,0.135
2332,6,2,1,30,5.0,-0.7964,0.37856
2333,5,1,1,124,1.0,0.5994,0.36
2334,17,1,1,650,4.0,0.25,0.135
2335,17,1,1,223,4.0,0.2023,0.135
2336,2,2,9,240,1.0,0.0,0.56
2337,3,1,1,981,5.0,0.3818,0.06
2338,12,1,6,69,3.0,0.4404,0.41
2339,12,1,1,594,4.0,0.836,0.135
2340,13,1,3,30,4.0,0.802,0.335
2341,8,1,4,594,3.0,0.0258,0.41
2342,12,2,4,405,4.0,-0.4215,0.5036
2343,3,2,1,628,4.0,0.4404,0.135
2344,4,1,9,832,3.0,0.0,0.41
2345,11,2,1,360,3.0,0.7778,0.21
2346,10,2,2,564,5.0,0.5859,0.26
2347,17,1,1,818,4.0,0.0,0.135
2348,3,2,1,277,4.0,0.4404,0.135
2349,11,2,1,691,3.0,0.7351,0.21
2350,15,1,1,982,4.0,-0.5096,0.33884
2351,8,2,4,62,5.0,0.0516,0.26
2352,15,1,4,7,4.0,-0.3612,0.47948
2353,24,2,1,243,1.0,-0.1695,0.4278
2354,17,1,1,8,5.0,0.5719,0.06
2355,2,2,4,830,4.0,-0.4215,0.5036
2356,11,1,1,166,1.0,-0.558,0.5831999999999999
2357,12,1,4,20,4.0,-0.4215,0.5036
2358,12,1,1,740,4.0,-0.5096,0.33884
2359,23,2,1,591,2.0,-0.128,0.3362
2360,5,2,1,781,5.0,-0.5096,0.26384
2361,22,2,6,730,2.0,-0.2023,0.56592
2362,6,2,1,925,5.0,0.4588,0.06
2363,13,1,1,282,5.0,0.0,0.06
2364,11,2,9,486,3.0,0.7269,0.41
2365,13,1,1,64,4.0,0.5719,0.135
2366,13,2,1,93,5.0,0.4404,0.06
2367,4,1,1,454,4.0,0.7184,0.135
2368,5,2,1,595,4.0,-0.5096,0.33884
2369,3,2,1,717,3.0,0.0772,0.21
2370,9,2,4,983,5.0,-0.296,0.3784
2371,3,2,6,344,3.0,-0.7179,0.69716
2372,4,2,1,162,4.0,0.6124,0.135
2373,1,1,1,381,4.0,0.5719,0.135
2374,1,2,1,343,5.0,-0.5096,0.26384
2375,5,2,10,407,5.0,-0.0351,0.27404
2376,5,1,1,343,3.0,-0.1516,0.27064
2377,17,1,1,817,4.0,0.5719,0.135
2378,15,1,4,984,5.0,0.25,0.26
2379,15,2,6,333,3.0,0.4404,0.41
2380,6,2,5,463,5.0,-0.7351,0.5540400000000001
2381,23,1,1,985,2.0,0.228,0.285
2382,6,2,5,635,5.0,-0.0772,0.29088
2383,9,1,1,677,4.0,-0.5096,0.33884
2384,6,2,1,986,4.0,0.1531,0.135
2385,15,1,1,101,5.0,0.7269,0.06
2386,15,1,3,476,1.0,0.4404,0.56
2387,14,2,1,707,4.0,0.4019,0.135
2388,15,2,5,250,5.0,-0.4215,0.4286
2389,1,1,9,498,2.0,-0.7502,0.78508
2390,8,1,1,775,5.0,-0.5096,0.26384
2391,16,2,9,505,1.0,0.7351,0.56
2392,14,2,4,987,5.0,0.3658,0.26
2393,13,2,9,79,2.0,0.5719,0.485
2394,14,1,6,959,2.0,0.5719,0.485
2395,3,1,1,988,4.0,0.0,0.135
2396,23,1,9,838,3.0,0.7351,0.41
2397,15,1,1,254,3.0,0.5719,0.21
2398,2,1,4,422,4.0,-0.1531,0.39624
2399,8,2,1,683,4.0,0.765,0.135
2400,17,2,4,22,5.0,-0.3182,0.38728
2401,2,1,6,75,3.0,0.2263,0.41
2402,22,2,1,289,2.0,-0.7181,0.5722400000000001
2403,1,1,1,30,5.0,0.2263,0.06
2404,8,2,4,989,1.0,-0.4215,0.7286000000000001
2405,1,1,5,620,5.0,-0.4019,0.42076
2406,1,1,1,787,4.0,0.2263,0.135
2407,5,2,4,715,5.0,-0.2263,0.35052
2408,17,2,1,990,4.0,0.4191,0.135
2409,8,2,4,324,5.0,-0.4215,0.4286
2410,15,2,1,958,5.0,-0.5096,0.26384
2411,22,1,4,135,1.0,-0.5423,0.77692
2412,13,1,6,920,3.0,0.0,0.41
2413,2,1,1,231,4.0,0.5719,0.135
2414,22,2,3,991,3.0,0.2263,0.41
2415,1,2,11,695,5.0,-0.6705,0.5282
2416,5,1,7,884,3.0,-0.0516,0.4306399999999999
2417,4,1,1,544,4.0,0.8519,0.135
2418,8,2,1,483,4.0,0.4404,0.135
2419,8,1,1,907,5.0,-0.6759,0.33036
2420,1,1,1,992,4.0,0.0,0.135
2421,14,2,7,736,4.0,-0.5423,0.55192
2422,8,1,2,977,1.0,0.25,0.56
2423,11,1,5,902,4.0,-0.5096,0.53884
2424,11,2,1,50,5.0,0.7783,0.06
2425,17,2,5,519,5.0,-0.296,0.3784
2426,1,1,5,863,3.0,-0.4019,0.5707600000000002
2427,12,1,5,636,4.0,0.1027,0.335
2428,11,1,4,419,3.0,0.0516,0.41
2429,9,2,6,423,3.0,-0.7096,0.69384
2430,5,1,4,54,4.0,-0.2023,0.41592
2431,2,1,9,138,2.0,-0.1779,0.55616
2432,1,1,3,544,3.0,-0.5096,0.6138400000000002
2433,11,1,2,126,3.0,-0.4215,0.5786
2434,15,2,5,786,3.0,-0.7076,0.6930400000000001
2435,15,1,2,74,1.0,-0.5096,0.7638400000000001
2436,1,1,1,6,5.0,0.6705,0.06
2437,11,2,4,772,4.0,-0.5423,0.55192
2438,9,2,6,826,3.0,0.25,0.41
2439,1,1,4,517,4.0,0.0772,0.335
2440,14,2,1,594,4.0,0.5106,0.135
2441,6,1,1,133,5.0,0.5719,0.06
2442,1,1,1,611,4.0,0.0,0.135
2443,12,2,2,523,3.0,0.4404,0.41
2444,9,2,1,20,3.0,0.5267,0.21
2445,1,1,8,920,5.0,-0.5719,0.48876
2446,22,2,6,521,3.0,0.4019,0.41
2447,9,2,6,993,2.0,-0.3182,0.6122799999999999
2448,8,2,1,994,3.0,-0.5096,0.41384
2449,23,1,5,887,4.0,-0.4215,0.5036
2450,1,1,1,577,5.0,0.4404,0.06
2451,15,2,6,935,2.0,0.2732,0.485
2452,9,1,1,526,4.0,0.4404,0.135
2453,9,1,1,176,5.0,-0.5667,0.28668
2454,23,2,6,291,2.0,-0.8645,0.8308
2455,11,2,1,53,5.0,0.2732,0.06
2456,18,1,1,190,3.0,0.0,0.21
2457,11,2,1,264,1.0,0.5719,0.36
2458,16,1,1,308,4.0,0.7778,0.135
2459,8,2,1,619,4.0,0.6705,0.135
2460,8,2,9,715,5.0,0.5574,0.26
2461,14,1,4,456,1.0,-0.5423,0.77692
2462,17,1,3,995,3.0,0.0258,0.41
2463,11,2,1,172,5.0,-0.5096,0.26384
2464,22,1,1,473,2.0,0.1295,0.285
2465,11,2,4,812,3.0,-0.5267,0.6206800000000001
2466,11,2,2,764,2.0,0.5719,0.485
2467,14,1,1,568,4.0,0.836,0.135
2468,5,2,4,938,5.0,-0.5423,0.47692
2469,11,2,5,943,4.0,0.5106,0.335
2470,15,2,3,721,3.0,-0.6591,0.67364
2471,22,1,4,996,5.0,-0.8225,0.589
2472,6,1,1,949,4.0,0.4404,0.135
2473,8,1,1,559,4.0,0.4939,0.135
2474,4,1,3,393,1.0,0.0,0.56
2475,12,2,1,610,3.0,0.6369,0.21
2476,14,1,9,287,2.0,-0.4215,0.6536
2477,1,1,4,599,4.0,-0.7096,0.6188400000000001
2478,5,1,3,573,3.0,-0.25,0.51
2479,9,1,9,329,3.0,0.4404,0.41
2480,19,2,5,401,3.0,0.0,0.41
2481,1,2,1,124,1.0,0.2263,0.36
2482,12,1,6,580,3.0,0.0516,0.41
2483,18,2,1,734,4.0,0.0,0.135
2484,5,2,1,997,4.0,0.0,0.135
2485,11,1,1,136,4.0,-0.5096,0.33884
2486,4,2,4,258,5.0,-0.0516,0.28064
2487,17,1,1,352,3.0,0.5267,0.21
2488,3,1,5,403,4.0,-0.4215,0.5036
2489,23,1,1,381,4.0,0.2263,0.135
2490,17,1,1,648,4.0,0.4404,0.135
2491,8,2,9,997,3.0,-0.5096,0.6138400000000002
2492,22,1,5,482,5.0,-0.1764,0.33056
2493,9,2,4,685,4.0,0.6486,0.335
2494,12,1,1,138,5.0,0.5719,0.06
2495,21,2,1,998,5.0,0.0,0.06
2496,17,1,9,884,4.0,0.0,0.335
2497,3,2,9,723,2.0,0.4939,0.485
2498,10,1,5,234,5.0,0.0,0.26
2499,9,1,1,999,4.0,0.1779,0.135
2500,4,2,1,550,4.0,0.5719,0.135
2501,17,2,4,948,5.0,-0.1531,0.32124
2502,3,2,1,258,4.0,0.3182,0.135
2503,12,2,1,176,3.0,0.0,0.21
2504,14,2,4,666,4.0,-0.5423,0.55192
2505,4,1,1,357,5.0,-0.1139,0.10556
2506,4,1,3,808,3.0,0.6705,0.41
2507,22,1,1,702,4.0,-0.5096,0.33884
2508,17,1,6,91,3.0,-0.296,0.5284
2509,6,2,5,399,5.0,-0.2732,0.36928
2510,2,2,1,373,3.0,0.6486,0.21
2511,22,1,8,60,2.0,0.7579,0.485
2512,12,1,5,546,4.0,-0.6705,0.6032
2513,4,1,1,758,5.0,-0.5096,0.26384
2514,1,2,1,515,5.0,0.6808,0.06
2515,2,2,1,859,4.0,-0.5096,0.33884
2516,8,2,1,1000,4.0,0.1027,0.135
2517,14,2,2,75,3.0,0.4404,0.41
2518,9,2,1,414,5.0,0.5719,0.06
2519,13,1,1,768,4.0,0.5719,0.135
2520,1,1,9,810,3.0,-0.5423,0.6269200000000001
2521,11,1,1,756,4.0,-0.5096,0.33884
2522,11,2,1,415,4.0,0.6249,0.135
2523,4,1,1,1001,5.0,0.0,0.06
2524,9,2,4,862,5.0,-0.4215,0.4286
2525,22,1,4,1002,1.0,-0.4215,0.7286000000000001
2526,9,1,4,157,5.0,-0.4215,0.4286
2527,3,1,2,823,3.0,-0.5423,0.6269200000000001
2528,8,1,9,448,3.0,0.7506,0.41
2529,12,1,1,843,4.0,0.8481,0.135
2530,5,1,7,664,3.0,0.0516,0.41
2531,2,2,1,992,5.0,0.5719,0.06
2532,17,2,3,320,2.0,0.0,0.485
2533,22,2,1,838,3.0,-0.5096,0.41384
2534,9,1,1,519,4.0,0.5267,0.135
2535,17,1,1,1003,4.0,0.0772,0.135
2536,2,1,3,607,3.0,-0.5096,0.6138400000000002
2537,1,1,1,132,2.0,0.0,0.285
2538,11,2,4,755,4.0,-0.4215,0.5036
2539,8,2,6,686,3.0,-0.4019,0.5707600000000002
2540,22,2,5,1004,5.0,0.4404,0.26
2541,5,2,5,519,4.0,0.0,0.335
2542,4,2,1,570,2.0,0.7003,0.285
2543,11,2,4,409,4.0,-0.5423,0.55192
2544,9,2,1,838,4.0,0.6597,0.135
2545,7,1,1,784,2.0,0.0,0.285
2546,13,1,1,882,4.0,-0.5096,0.33884
2547,2,2,1,344,5.0,-0.6362,0.31448
2548,1,2,4,895,4.0,-0.4215,0.5036
2549,9,2,1,755,4.0,0.4939,0.135
2550,9,1,1,860,4.0,0.6621,0.135
2551,12,2,5,232,5.0,0.4404,0.26
2552,5,2,4,300,4.0,-0.5423,0.55192
2553,13,1,9,1005,2.0,-0.5423,0.7019200000000001
2554,5,2,6,1006,3.0,-0.7691,0.7176400000000001
2555,4,1,1,137,5.0,-0.5096,0.26384
2556,12,1,4,790,5.0,-0.296,0.3784
2557,23,1,9,341,2.0,-0.4215,0.6536
2558,3,2,1,686,5.0,-0.5096,0.26384
2559,14,2,10,887,5.0,-0.5719,0.48876
2560,1,1,4,911,4.0,-0.3818,0.48772
2561,3,1,4,603,5.0,-0.5719,0.48876
2562,15,2,4,133,5.0,-0.5423,0.47692
2563,15,1,4,217,5.0,-0.34,0.396
2564,1,1,4,201,3.0,-0.4215,0.5786
2565,23,2,1,913,5.0,0.6908,0.06
2566,4,2,5,849,5.0,0.4404,0.26
2567,3,2,2,607,1.0,-0.4215,0.7286000000000001
2568,12,1,6,555,3.0,-0.4215,0.5786
2569,2,1,1,180,4.0,-0.5096,0.33884
2570,23,1,1,830,4.0,0.0,0.135
2571,8,1,7,72,4.0,-0.0757,0.36528
2572,15,2,4,467,3.0,-0.4215,0.5786
2573,8,1,7,524,2.0,0.1531,0.485
2574,3,1,1,32,5.0,0.5719,0.06
2575,13,1,9,237,3.0,-0.5423,0.6269200000000001
2576,11,2,4,382,4.0,-0.5994,0.5747600000000002
2577,13,1,1,605,3.0,0.4019,0.21
2578,15,1,2,1007,2.0,-0.5096,0.6888400000000001
2579,11,2,7,355,1.0,-0.4767,0.75068
2580,19,1,6,261,1.0,0.4404,0.56
2581,15,1,9,893,2.0,0.0,0.485
2582,12,2,1,786,5.0,0.4404,0.06
2583,6,2,1,522,2.0,0.0,0.285
2584,11,2,1,401,5.0,0.0,0.06
2585,3,2,5,801,4.0,0.0972,0.335
2586,13,1,4,116,3.0,-0.4215,0.5786
2587,12,2,9,986,3.0,0.2263,0.41
2588,11,1,4,846,5.0,-0.5423,0.47692
2589,2,2,4,434,4.0,-0.6369,0.5897600000000001
2590,8,2,1,19,5.0,0.5719,0.06
2591,9,2,1,510,4.0,0.6249,0.135
2592,1,1,6,545,3.0,-0.0772,0.44088
2593,16,2,8,384,1.0,0.0,0.56
2594,23,2,3,143,2.0,-0.5096,0.6888400000000001
2595,17,1,6,555,4.0,0.0,0.335
2596,9,2,4,762,5.0,0.4939,0.26
2597,17,2,1,235,4.0,0.2263,0.135
2598,25,2,7,576,5.0,0.6369,0.26
2599,9,2,7,341,4.0,-0.5096,0.53884
2600,1,1,6,954,4.0,-0.0258,0.34532
2601,4,1,10,519,4.0,0.128,0.335
2602,20,2,8,69,1.0,0.0,0.56
2603,23,1,6,858,3.0,-0.6705,0.6782000000000001
2604,5,1,4,276,5.0,-0.4215,0.4286
2605,12,2,2,908,2.0,0.5267,0.485
2606,5,1,4,13,4.0,0.2263,0.335
2607,5,2,7,361,3.0,-0.296,0.5284
2608,8,2,6,7,3.0,-0.4215,0.5786
2609,9,1,5,379,2.0,0.0,0.485
2610,23,2,1,882,4.0,0.6369,0.135
2611,15,2,1,545,4.0,-0.2718,0.24372
2612,9,2,6,377,3.0,0.3612,0.41
2613,9,2,1,80,5.0,0.0,0.06
2614,20,1,9,997,1.0,0.7351,0.56
2615,8,1,4,8,5.0,-0.4215,0.4286
2616,9,2,1,556,4.0,0.0,0.135
2617,22,1,1,593,4.0,0.5267,0.135
2618,12,2,6,649,2.0,0.4404,0.485
2619,4,2,1,54,5.0,0.3612,0.06
2620,9,2,1,733,1.0,0.7906,0.36
2621,6,1,1,1008,4.0,-0.5096,0.33884
2622,2,2,5,554,5.0,-0.1531,0.32124
2623,6,1,4,6,5.0,-0.2732,0.36928
2624,12,2,5,403,4.0,-0.5258,0.54532
2625,23,2,5,403,4.0,-0.5096,0.53884
2626,23,2,4,924,4.0,-0.2732,0.44428
2627,22,1,1,733,5.0,0.0,0.06
2628,4,1,9,127,2.0,-0.5096,0.6888400000000001
2629,23,2,1,1009,5.0,-0.3599,0.20396
2630,1,1,9,762,2.0,0.5719,0.485
2631,2,2,5,579,4.0,-0.6759,0.6053600000000001
2632,3,2,4,1010,3.0,-0.5423,0.6269200000000001
2633,15,1,4,46,4.0,-0.2023,0.41592
2634,3,1,4,606,4.0,-0.1779,0.40616
2635,4,1,1,582,4.0,0.0,0.135
2636,15,1,4,932,4.0,-0.5423,0.55192
2637,23,2,7,422,3.0,-0.6369,0.66476
2638,22,1,1,973,4.0,0.4404,0.135
2639,1,1,4,924,4.0,-0.1531,0.39624
2640,2,1,1,380,4.0,0.5719,0.135
2641,2,2,4,507,3.0,-0.5423,0.6269200000000001
2642,23,1,1,243,5.0,0.4404,0.06
2643,11,2,4,183,4.0,-0.5423,0.55192
2644,11,2,6,767,1.0,0.0,0.56
2645,8,2,1,338,3.0,0.0,0.21
2646,12,2,5,379,2.0,0.25,0.485
2647,12,2,1,902,5.0,0.2263,0.06
2648,2,2,5,607,3.0,0.5719,0.41
2649,2,2,1,552,3.0,0.5719,0.21
2650,22,1,1,984,5.0,0.6808,0.06
2651,19,1,8,353,3.0,0.0,0.41
2652,15,2,4,444,4.0,-0.5994,0.5747600000000002
2653,6,1,4,709,4.0,-0.5423,0.55192
